onset	duration	trial_type	trial_no
0	0	TMSDLPFC	1
4.92525932021413	0	TMSDLPFC	2
9.73797820703475	0	TMSDLPFC	3
14.3994629513465	0	TMSDLPFC	4
19.0782291380989	0	TMSDLPFC	5
24.001114827199	0	TMSDLPFC	6
28.5953441660867	0	TMSDLPFC	7
33.6938678348434	0	TMSDLPFC	8
38.6647920912018	0	TMSDLPFC	9
43.8607414045034	0	TMSDLPFC	10
49.0606292544317	0	TMSDLPFC	11
54.1991600127035	0	TMSDLPFC	12
58.7327638487699	0	TMSDLPFC	13
63.301569947888	0	TMSDLPFC	14
68.1211696830685	0	TMSDLPFC	15
73.1520339637626	0	TMSDLPFC	16
78.3064796715197	0	TMSDLPFC	17
83.2140988685608	0	TMSDLPFC	18
88.5340800913428	0	TMSDLPFC	19
93.7524390345486	0	TMSDLPFC	20
99.2210883647797	0	TMSDLPFC	21
104.252422271345	0	TMSDLPFC	22
109.077567953166	0	TMSDLPFC	23
113.683197156495	0	TMSDLPFC	24
118.794155815241	0	TMSDLPFC	25
124.072958057065	0	TMSDLPFC	26
128.996410976028	0	TMSDLPFC	27
133.587234261815	0	TMSDLPFC	28
138.353705752595	0	TMSDLPFC	29
143.007362470186	0	TMSDLPFC	30
147.78836777272	0	TMSDLPFC	31
152.728452911721	0	TMSDLPFC	32
157.755595653482	0	TMSDLPFC	33
162.71302001917	0	TMSDLPFC	34
168.088391617774	0	TMSDLPFC	35
173.106443726135	0	TMSDLPFC	36
178.550066350683	0	TMSDLPFC	37
183.687775448756	0	TMSDLPFC	38
189.145469388597	0	TMSDLPFC	39
193.886176424077	0	TMSDLPFC	40
199.062298727941	0	TMSDLPFC	41
203.851363299616	0	TMSDLPFC	42
209.02317146503	0	TMSDLPFC	43
214.218311964582	0	TMSDLPFC	44
218.786304733052	0	TMSDLPFC	45
223.541094889649	0	TMSDLPFC	46
228.265134920473	0	TMSDLPFC	47
233.432967647487	0	TMSDLPFC	48
238.777359804014	0	TMSDLPFC	49
243.621822215315	0	TMSDLPFC	50
248.902341868046	0	TMSDLPFC	51
254.077673933793	0	TMSDLPFC	52
258.584389248112	0	TMSDLPFC	53
263.686559735693	0	TMSDLPFC	54
268.573330930214	0	TMSDLPFC	55
273.989322174346	0	TMSDLPFC	56
278.490473231475	0	TMSDLPFC	57
283.452922390717	0	TMSDLPFC	58
288.377271430533	0	TMSDLPFC	59
293.338187796562	0	TMSDLPFC	60
298.60834752517	0	TMSDLPFC	61
303.430819332357	0	TMSDLPFC	62
308.715558627118	0	TMSDLPFC	63
313.686915780828	0	TMSDLPFC	64
318.222678514097	0	TMSDLPFC	65
322.898552929781	0	TMSDLPFC	66
328.120310963172	0	TMSDLPFC	67
333.093796956137	0	TMSDLPFC	68
337.746518156576	0	TMSDLPFC	69
342.587642763625	0	TMSDLPFC	70
347.695031977393	0	TMSDLPFC	71
352.386777232855	0	TMSDLPFC	72
357.625204072832	0	TMSDLPFC	73
362.36805367115	0	TMSDLPFC	74
367.785478013199	0	TMSDLPFC	75
372.554539599885	0	TMSDLPFC	76
377.820039616507	0	TMSDLPFC	77
382.508701593298	0	TMSDLPFC	78
387.296199766365	0	TMSDLPFC	79
391.887313230051	0	TMSDLPFC	80
396.963522610714	0	TMSDLPFC	81
402.146885854009	0	TMSDLPFC	82
407.193478968599	0	TMSDLPFC	83
412.11920781047	0	TMSDLPFC	84
417.263650591902	0	TMSDLPFC	85
422.411268222074	0	TMSDLPFC	86
427.590284976167	0	TMSDLPFC	87
432.726071686682	0	TMSDLPFC	88
438.171245799791	0	TMSDLPFC	89
442.880180722217	0	TMSDLPFC	90
448.089462424927	0	TMSDLPFC	91
452.825693001921	0	TMSDLPFC	92
457.445089249719	0	TMSDLPFC	93
462.552393190404	0	TMSDLPFC	94
467.50253088737	0	TMSDLPFC	95
472.461256381019	0	TMSDLPFC	96
477.623201132925	0	TMSDLPFC	97
482.893486647728	0	TMSDLPFC	98
487.743704661169	0	TMSDLPFC	99
492.905714259529	0	TMSDLPFC	100
