onset	duration	trial_type
0	0	TMS90
4.58995067877058	0	TMS90
9.20165642296378	0	TMS110
13.8379489719021	0	TMS120
19.0166012767023	0	TMS100
24.0117782957919	0	TMS110
28.7014887018095	0	TMS110
33.6964945267997	0	TMS90
38.3441027487764	0	TMS100
42.8990768956826	0	TMS100
48.2497895699716	0	TMS120
53.3103490973265	0	TMS120
58.7399579640832	0	TMS120
63.9366251646384	0	TMS100
69.0194161298142	0	TMS110
74.3348133412916	0	TMS90
79.7138272458888	0	TMS110
85.2027388619684	0	TMS110
89.7032612373254	0	TMS100
95.0686998283384	0	TMS120
100.181266297822	0	TMS90
105.671216503531	0	TMS120
110.69889657287	0	TMS120
115.67841995808	0	TMS90
120.979767563602	0	TMS100
125.707610499308	0	TMS110
130.705704790504	0	TMS90
136.106557279036	0	TMS120
141.181218498166	0	TMS100
146.52639668322	0	TMS100
151.765036975216	0	TMS120
156.851024011042	0	TMS120
161.597758537028	0	TMS100
166.764174754348	0	TMS110
171.34765756795	0	TMS90
176.473617353122	0	TMS90
181.634561911069	0	TMS90
186.864313766387	0	TMS110
192.255065882712	0	TMS100
197.737369105595	0	TMS110
